customer_id,full_name,email,phone,user_type,account_status
961,Kartika Marpaung,kartika.marpaung@itera.ac.id,+62 (081) 688-4254,Dosen,Tidak Aktif
962,"Drs. Taswir Nuraini, S.Farm","drs..taswir.nuraini,.s.farm@itera.ac.id",+62-0389-380-1932,Dosen,Tidak Aktif
963,Chandra Thamrin,chandra.thamrin@itera.ac.id,0811944347,Dosen,Tidak Aktif
964,Sutan Ihsan Suwarno,sutan.ihsan.suwarno@itera.ac.id,(0048) 048-6182,Karyawan,Tidak Aktif
965,"Hadi Farida, S.Farm","hadi.farida,.s.farm@itera.ac.id",(075) 501 2246,Karyawan,Tidak Aktif
966,drg. Asmadi Yuliarti,drg..asmadi.yuliarti@itera.ac.id,083 631 3803,Karyawan,Tidak Aktif
967,Dt. Cagak Nashiruddin,dt..cagak.nashiruddin@itera.ac.id,(0590) 595 1852,Mahasiswa,Aktif
968,Dr. Balidin Anggriawan,dr..balidin.anggriawan@itera.ac.id,+62-997-050-8033,Mahasiswa,Tidak Aktif
969,Teddy Kusumo,teddy.kusumo@itera.ac.id,(0486) 958-1092,Mahasiswa,Tidak Aktif
970,Sabar Haryanti,sabar.haryanti@itera.ac.id,+62 (566) 459 8241,Karyawan,Aktif
971,Wardaya Dabukke,wardaya.dabukke@itera.ac.id,+62 (123) 747 7611,Mahasiswa,Tidak Aktif
972,Rina Pradipta,rina.pradipta@itera.ac.id,+62 (0487) 755 8790,Mahasiswa,Aktif
973,R. Icha Prastuti,r..icha.prastuti@itera.ac.id,(053) 898 7430,Dosen,Aktif
974,Taufan Sudiati,taufan.sudiati@itera.ac.id,+62-57-162-8602,Mahasiswa,Aktif
975,Ajimin Habibi,ajimin.habibi@itera.ac.id,+62-0841-251-1119,Mahasiswa,Tidak Aktif
976,Dt. Jono Wahyudin,dt..jono.wahyudin@itera.ac.id,+62 (097) 687 3873,Dosen,Aktif
977,Damu Januar,damu.januar@itera.ac.id,+62-0785-634-9445,Dosen,Aktif
978,Catur Hidayat,catur.hidayat@itera.ac.id,+62-044-347-7404,Mahasiswa,Tidak Aktif
979,Hardi Maryadi,hardi.maryadi@itera.ac.id,(0390) 611 8419,Dosen,Tidak Aktif
980,drg. Iriana Suryono,drg..iriana.suryono@itera.ac.id,+62-96-282-2140,Karyawan,Aktif
981,"Dr. Satya Hidayanto, S.E.","dr..satya.hidayanto,.s.e.@itera.ac.id",082 719 0261,Dosen,Tidak Aktif
982,Diana Wahyuni,diana.wahyuni@itera.ac.id,+62 (39) 209 7079,Karyawan,Tidak Aktif
983,Gangsa Gunawan,gangsa.gunawan@itera.ac.id,(0307) 633-9033,Dosen,Tidak Aktif
984,"Wirda Nababan, S.Pd","wirda.nababan,.s.pd@itera.ac.id",+62 (0074) 571 1423,Mahasiswa,Tidak Aktif
985,"Drs. Diana Nuraini, S.Sos","drs..diana.nuraini,.s.sos@itera.ac.id",+62 (00) 645 9954,Dosen,Aktif
986,Lalita Marbun,lalita.marbun@itera.ac.id,+62 (95) 052-8949,Karyawan,Tidak Aktif
987,Kadir Damanik,kadir.damanik@itera.ac.id,+62 (936) 662 1687,Mahasiswa,Tidak Aktif
988,R. Alika Sudiati,r..alika.sudiati@itera.ac.id,+62 (681) 657 1881,Dosen,Aktif
989,Laksana Santoso,laksana.santoso@itera.ac.id,+62 (83) 227-5786,Mahasiswa,Tidak Aktif
990,Jaya Purwanti,jaya.purwanti@itera.ac.id,+62 (034) 585-6926,Karyawan,Tidak Aktif
991,Argono Wijaya,argono.wijaya@itera.ac.id,+62-74-504-8210,Dosen,Tidak Aktif
992,Tiara Uyainah,tiara.uyainah@itera.ac.id,+62 (633) 883 4158,Mahasiswa,Aktif
993,Hani Pradana,hani.pradana@itera.ac.id,(0994) 995 6627,Mahasiswa,Tidak Aktif
994,"Cahyadi Dabukke, M.Ak","cahyadi.dabukke,.m.ak@itera.ac.id",+62-563-497-9353,Dosen,Aktif
995,R. Dimaz Wastuti,r..dimaz.wastuti@itera.ac.id,+62 (66) 854-7346,Karyawan,Aktif
996,"Puti Ami Nasyidah, M.M.","puti.ami.nasyidah,.m.m.@itera.ac.id",+62-03-362-9328,Mahasiswa,Tidak Aktif
997,Latika Narpati,latika.narpati@itera.ac.id,+62 (015) 918 0898,Dosen,Tidak Aktif
998,Lala Ramadan,lala.ramadan@itera.ac.id,+62 (058) 866 6677,Karyawan,Aktif
999,Ian Nasyiah,ian.nasyiah@itera.ac.id,+62 (014) 906-8456,Mahasiswa,Aktif
1000,"Jabal Prasetya, S.Gz","jabal.prasetya,.s.gz@itera.ac.id",+62-39-981-1776,Karyawan,Aktif
